date,tweets_volume,bb_width,bb_percent_b,rsi,macd_signal_dist,cumulative_cmfv,ema_12,ema_24,ema_72,sma_12,sma_24,sma_72,roc_14,roc_28,roc_90,roc_180,roc_200,on_balance_vol,nvt,atr,effr,sp500,gold_price,ofr_fsi,aaii_bearish_sentiment,cny_usd_close,vix,bchain.avbls,bchain.blchs,bchain.cptra,bchain.cptrv,bchain.etrav,bchain.etrvu,bchain.hrate,bchain.mirev,bchain.mktcp,bchain.naddu,bchain.ntran,bchain.ntrat,bchain.ntrbl,bchain.ntrep,bchain.totbc,bchain.toutv,bchain.trfee,bchain.trfus,bchain.trvou,hits_daily,hits_monthly,close_drawdown,bchain.atrct
2018-07-08,103715,0.161443347,0.794013555,52.15185993,103.5966835,6030562972,6706.6,6704.232966,6684.519438,6706.6,6733.295,6687.706667,-0.007929295,0.016548363,0.026120248,0.018411683,0.030061463,-1966515664,312.6149218,298.7405471,1.91,2759.820068,1254.98,-2.364,0.291525,6.6368,13.37,0.537210058,173968.3502,76.5419297,3.587444572,54818.12064,363054383,41594264.79,12914635.5,1.13496E+11,357620,170160,326734794,1090.769231,162258,17136962.5,610695.2741,16.56969368,109739.2586,216238561.7,8.06,13,-0.650475459,10.975
2018-07-09,122700,0.159713227,0.760555964,51.09752326,96.15547414,6005581060,6666.75,6679.244322,6675.634719,6666.75,6686.675,6711.113333,-0.005959631,-0.013888926,0.010588732,0.020160617,0.012452051,-2014574131,203.8020792,291.310508,1.91,2784.169922,1257.77,-2.588,0.291525,6.6392,12.69,0.592209538,174061.9193,84.56644232,2.367110266,84095.98944,556194054.9,42127524.6,13062255,1.13354E+11,350856,155685,326890479,985.3481013,147552,17138937.5,751033.9137,15.64479917,103471.5728,285993884.5,8.58,13,-0.652552302,8.666666667
2018-07-10,127705,0.153910857,0.412060217,42.55763063,64.45431909,5954688436,6299.46,6426.054774,6487.547359,6299.46,6483.105,6557.603333,-0.056668569,-0.062628201,-0.070557495,-0.046079838,-0.036507952,-2073653742,179.4663883,300.0069003,1.91,2793.840088,1255.65,-2.67,0.291525,6.6152,12.64,1.060415353,174206.1358,55.97333196,1.800801861,95508.90095,641995550.7,36261666.74,11427128,1.15217E+11,425384,206546,327097025,1518.720588,196412,17140637.5,1048702.078,19.92606527,133939.8226,220403963.4,8.84,13,-0.671694172,14.275
2018-07-11,133310,0.14621653,0.513781813,44.73865837,47.64188696,5981051109,6380,6395.351591,6433.77368,6380,6339.73,6448.736667,0.012704182,-0.043964387,-0.049924019,-0.057853313,-0.033375656,-2033230976,134.8373217,286.7921217,1.91,2774.02002,1242.16,-2.353,0.291525,6.6314,13.63,0.971490577,174350.8879,58.49685388,1.482963332,127134.6818,852280394.7,39727855.48,12485753,1.14919E+11,445233,216063,327313088,1450.087248,205157,17142500,1174009.988,22.86071401,153252.7402,385405419.2,7.93,13,-0.667496709,16
2018-07-12,133262,0.146418469,0.368324305,41.84674346,27.10743286,5986654749,6243.88,6294.37053,6338.82684,6243.88,6311.94,6307.78,-0.021566313,-0.008862131,-0.065530701,-0.071490332,-0.079419627,-2081494988,156.0609247,288.3069702,1.91,2798.290039,1247.15,-2.507,0.291525,6.6828,12.58,1.006592259,174486.7779,54.00752874,1.554714016,109855.7344,703800649.6,35995036.84,10811120.63,1.09836E+11,413228,202603,327515691,1500.762963,192646,17144187.5,844523.6648,20.44250057,130966.7197,361861965.5,8.58,13,-0.674590807,8.233333333
2018-07-13,139417,0.144872629,0.332951587,41.24995323,12.13621287,5982047233,6215.59,6241.850177,6277.20842,6215.59,6229.735,6279.823333,-0.004541132,-0.026107445,-0.013403263,-0.070071833,-0.076031464,-2118287056,160.1691733,283.1593294,1.91,2801.310059,1241.52,-2.591,0.249377,6.6659,12.18,1.179159482,174653.0394,55.95043171,1.663848513,107049.001,684429563.5,37594816.26,11268737.63,1.09625E+11,405287,203535,327719226,1443.510638,194808,17145950,821091.0248,18.63321237,119133.4929,313761610.2,8.45,13,-0.676065183,13.275
2018-07-14,114371,0.13905682,0.347824741,42.14170261,5.02626063,5980890979,6243.98,6243.270059,6260.59421,6243.98,6229.785,6234.483333,0.004557147,1.60156E-05,-0.021550298,-0.008846116,-0.065514685,-2102155670,163.7245837,272.7793773,1.91,2801.310059,1241.52,-2.591,0.249377,6.6659,12.18,1.113532706,174812.2745,53.56109038,1.72533593,104735.264,645414306.8,38128076.06,11015182.75,1.0567E+11,473174,207904,327927130,1453.874126,199289,17147737.5,886209.1382,19.53514153,120382.1841,304859782.2,7.02,13,-0.674585596,8.433333333
2018-07-15,102308,0.137585157,0.460904689,45.44967648,8.114351182,5990681578,6349.3,6313.956686,6304.947105,6349.3,6296.64,6269.623333,0.016726771,0.021283919,0.016742787,-0.004823527,0.007880655,-2079623861,314.1750123,265.3987075,1.91,2801.310059,1241.52,-2.591,0.249377,6.6659,12.18,1.159489827,174966.4867,59.0196428,3.073183637,54585.49958,338915362.5,35461777.04,10322279.63,1.06479E+11,362895,176475,328103605,1326.879699,169448,17149400,740316.1147,15.01264127,93211.83825,243555155.3,7.54,13,-0.669096685,13.45
2018-07-16,134623,0.134854184,0.862714609,55.18836248,34.41630232,6042500628,6721.04,6585.345562,6512.993552,6721.04,6535.17,6438.106667,0.056898334,0.073625105,0.078182252,0.07364112,0.052074807,-2017847109,305.8190141,276.5395141,1.91,2798.429932,1240.82,-2.586,0.249377,6.6946,12.83,0.77394609,175069.4215,65.28198175,2.991630869,56082.39419,351656240.4,35461777.04,10424456.88,1.07543E+11,346482,161151,328264756,1211.661654,154160,17151062.5,747510.6286,15.27821656,95799.76521,178134462,8.58,13,-0.649722897,14.25
2018-07-17,142790,0.159627041,1.325116643,65.66079722,87.71880157,6097154002,7310.71,7068.921854,6911.851776,7310.71,7015.875,6793.683333,0.084097492,0.140995826,0.157722597,0.162279744,0.157738612,-1928403479,149.9108229,314.6695488,1.91,2809.550049,1227.52,-2.71,0.249377,6.6916,12.06,0.928807492,175180.8784,46.64062406,1.331614838,114418.4401,727979315.6,31995588.3,9550007.43,1.09132E+11,431582,207842,328472598,1732.016667,198732,17152562.5,1215433.677,23.61292569,150235.5868,301675832.6,11.18,13,-0.618991358,11.125
2018-07-18,159411,0.186166829,1.192291035,66.57621669,121.414405,6072619017,7374.88,7272.893951,7143.365888,7374.88,7342.795,7135.543333,0.008739235,0.092836726,0.14973506,0.166461831,0.171018979,-1829343857,144.1121377,317.9667239,1.91,2815.620117,1227.18,-2.751,0.249377,6.7068,12.1,0.909335535,175325.4628,57.35278485,1.690614634,119036.1219,793711434.6,40931868.49,13252292.25,1.14383E+11,487159,233966,328706564,1471.484277,223268,17154550,1062550.41,24.94209666,166309.411,499528836.9,12.48,13,-0.615647042,11.025
2018-07-19,141844,0.209403421,1.130279893,67.96004366,142.8434565,6093399503,7471.42,7405.24465,7307.392944,7471.42,7423.15,7385.67,0.013005444,0.021744679,0.10584217,0.162740504,0.179467275,-1764154292,118.981744,316.1162436,1.91,2804.48999,1222.8,-2.62,0.249377,6.7177,12.87,1.046474247,175507.5493,68.03565085,1.530432455,144196.2811,1061451896,44793365.52,16010523,1.26293E+11,494822,238769,328945333,1372.235632,226717,17156725,1137516.76,31.82668475,234281.3187,805118967.9,10.79,13,-0.610615715,7
2018-07-20,131260,0.23142285,0.939724348,63.81660595,140.002711,6044936304,7330.84,7355.64155,7319.116472,7330.84,7401.13,7392.38,-0.018994968,-0.005989524,0.002749711,0.086847202,0.143745536,-1833875432,127.6484914,324.3850834,1.91,2801.830078,1231.77,-2.561,0.269022,6.7717,12.86,0.734628801,175633.1708,70.53032776,1.611577847,134422.7598,984877922.8,44021066.11,15668190.72,1.25718E+11,465956,225039,329170372,1316.017544,214738,17158862.5,965781.9976,28.82741906,211210.4278,559342105.9,9.88,13,-0.617942253,11.65
2018-07-21,113288,0.243044804,0.933060489,65.10542768,135.7981372,6063000569,7409.92,7391.827183,7364.518236,7409.92,7370.38,7404.06,0.010729536,-0.008265432,0.004740012,0.013479247,0.097576739,-1804218404,156.7041921,318.7861488,1.91,2801.830078,1231.77,-2.561,0.269022,6.7717,12.86,0.815292727,175758.7259,64.81279613,1.778901606,109510.711,821696098.6,39644702.82,14443929.5,1.28763E+11,496859,225529,329395901,1464.474026,215195,17160787.5,914113.8846,23.08779797,173235.598,490150501.9,8.84,13,-0.61382088,8.933333333
2018-07-22,111941,0.257600313,0.871665649,64.68747607,124.7528892,6043731310,7396.6,7395.009061,7380.559118,7396.6,7403.26,7379.12,-0.001799208,0.008930328,-0.01006464,0.002940804,0.011680039,-1842278220,239.4078571,313.5071382,1.91,2801.830078,1231.77,-2.561,0.269022,6.7717,12.86,0.715741226,175856.7824,68.63507931,2.413089182,71687.28798,525631984.8,35268339.52,12556546.63,1.2584E+11,385949,184803,329580704,1348.927007,177593,17162500,642013.5658,17.37819099,127421.936,425993493.9,8.06,13,-0.614515072,5.7
2018-07-23,130089,0.277372742,0.984860887,69.75776353,131.1791454,6104210156,7719.62,7611.416354,7550.089559,7719.62,7558.11,7508.713333,0.042744705,0.040945497,0.051675033,0.032680065,0.045685509,-1745706942,327.4631912,321.8380569,1.91,2806.97998,1224.54,-2.559,0.269022,6.7581,12.62,0.451292709,175938.9177,101.6215338,4.368342438,52417.41808,388795191,46852830.6,16874334.75,1.27316E+11,366445,167129,329747833,918.2912088,160823,17164775,583088.1688,14.77231882,109570.5727,233536540.4,10.4,13,-0.597680399,10.225
2018-07-24,158784,0.324049941,1.181011408,77.21913576,170.9706451,6220546282,8403.83,8139.692118,7976.95978,8403.83,8061.725,7840.016667,0.084922414,0.127667119,0.125867911,0.136597447,0.11760248,-1594396372,141.4296188,356.4081957,1.91,2820.399902,1224.55,-2.728,0.269022,6.792,12.41,0.890057922,176086.6673,67.87000821,1.731014733,121380.8688,899750255.4,42733900.44,15381186.5,1.27251E+11,473605,229480,329977313,1382.409639,220092,17166850,971437.9065,26.12072165,193622.9837,547531100.8,13,13,-0.562021766,12.125
2018-07-25,146208,0.358337283,0.9829334,70.89355845,170.8711518,6185278791,8174.06,8162.604039,8075.50989,8174.06,8288.945,8099.17,-0.027721829,0.057200585,0.09994529,0.098146082,0.108875619,-1679667196,120.0208057,361.3633246,1.91,2846.070068,1231.61,-2.82,0.269022,6.7905,12.29,0.917435553,176232.5396,59.9496459,1.410107831,143048.8439,1102640516,40931868.49,15319928.25,1.3234E+11,532883,259358,330236671,1631.18239,244147,17168837.5,1184540.435,29.64295029,228492.0108,823187997.8,12.09,13,-0.573996575,10.35
2018-07-26,148433,0.373595398,0.836116487,64.72873752,144.2172975,6139549294,7926,8004.868013,8000.754945,7926,8050.03,8167.963333,-0.030817231,-0.05853906,0.026383355,0.06912806,0.067328852,-1745525145,140.6899384,368.2845157,1.91,2837.439941,1222.68,-2.891,0.269022,6.7687,12.14,0.965074492,176403.3578,75.48921382,1.83477644,122048.8842,1029444503,45565664.92,18661751.63,1.44832E+11,525951,250208,330486879,1413.60452,238580,17171050,996984.0171,26.82417337,226253.5869,864732263.1,10.53,13,-0.586924595,7.283333333
2018-07-27,146984,0.388182406,0.888290138,67.84875507,134.2231632,6182391106,8183.05,8123.656004,8091.902472,8183.05,8054.525,8094.37,0.031916447,0.001099216,-0.026622613,0.058299802,0.101044507,-1675766659,169.6404042,376.0141931,1.91,2818.820068,1223.38,-2.857,0.320755,6.7828,13.03,0.771370909,176530.634,73.84096036,2.060979831,101232.4427,830061488.1,42476467.3,16911592.5,1.40812E+11,479849,231679,330718558,1404.115152,221949,17173112.5,880778.2036,23.88022702,195807.3543,506038858.7,10.66,13,-0.573528048,10.425
2018-07-28,118511,0.401777823,0.864972998,68.4874516,121.9748633,6200362273,8237.74,8199.712001,8164.821236,8237.74,8210.395,8115.596667,0.006661093,0.03857754,0.007760309,-0.01996152,0.064960894,-1653165779,156.128333,363.9824651,1.91,2818.820068,1223.38,-2.857,0.320755,6.7828,13.03,0.886276054,176678.6421,72.94164601,1.916446421,110006.939,873105273.5,42991333.57,16568111.75,1.36316E+11,517777,229397,330947955,1373.634731,217969,17175200,975850.5305,20.72404572,164483.0206,657006646,8.45,13,-0.570677796,12.775
2018-07-29,116694,0.410784945,0.820930901,67.92943028,103.8474079,6204440422,8216.74,8211.064,8190.780618,8216.74,8227.24,8212.51,-0.002552498,0.004108595,0.036025042,0.005207811,-0.022514018,-1685833896,275.8532121,351.5730033,1.91,2818.820068,1223.38,-2.857,0.320755,6.7828,13.03,0.759045938,176788.7037,79.14850324,2.937671263,62268.66951,507162123.3,37327804.6,14770485.99,1.39902E+11,395733,188238,331136193,1298.193103,181724,17177012.5,658610.4744,16.74880998,136414.7026,437067809.3,8.58,13,-0.571772243,7.8
2018-07-30,136915,0.403518484,0.775462113,66.36194573,80.48115201,6241701047,8160.21,8177.161333,8175.495309,8160.21,8188.475,8204.896667,-0.006903633,-0.009456131,-0.002795038,0.029121409,-0.001695822,-1781355174,193.6694435,358.0313602,1.91,2802.600098,1221.8,-2.712,0.320755,6.8127,14.26,0.539320924,176880.3883,104.2233261,2.413290645,88703.39681,727303100.4,50277183.1,17431648.02,1.40856E+11,380500,168407,331304600,990.6294118,161879,17179137.5,661003.3242,15.67077716,128488.933,261609974.1,9.49,13,-0.574718388,9.716666667
2018-07-31,132430,0.383857955,0.607900752,55.71360762,30.73375111,6180277549,7725.43,7876.007111,7950.462655,7725.43,7942.82,8034.126667,-0.054752419,-0.061656052,-0.06420855,-0.057547457,-0.02563101,-1875435373,161.1316897,370.2219773,1.91,2816.290039,1223.83,-2.879,0.320755,6.8149,12.83,0.911087888,177002.4741,60.71469786,1.593963371,106625.9066,879598687.6,39630250.21,13817728.25,1.41731E+11,479274,230924,331535524,1723.313433,221291,17180812.5,874826.1623,24.57789474,202752.6391,381316455.5,9.75,13,-0.597377602,8.466666667
2018-08-01,135751,0.351739547,0.543810709,53.10848996,-13.14078009,6180937575,7602.01,7693.34237,7776.236327,7602.01,7663.72,7829.216667,-0.016104799,-0.070857218,-0.077760851,-0.080313348,-0.073652256,-1961710990,148.6827783,366.7461218,1.91,2813.360107,1216.06,-2.853,0.320755,6.8117,13.15,0.950214048,177142.1555,62.57714279,1.612139874,115565.8389,943144367.8,43474975.98,14996021.25,1.40229E+11,500311,242977,331778501,1652.904762,231945,17182650,871944.3434,25.5829697,208785.174,685149433.6,10.27,13,-0.603809821,8.166666667
2018-08-02,130937,0.313095002,0.492644471,51.72326687,-47.31699981,6166494421,7536.37,7588.694123,7656.303164,7536.37,7569.19,7621.27,-0.008672052,-0.024776851,-0.07952927,-0.086432903,-0.088985401,-2001636353,182.3350761,358.7628274,1.91,2827.219971,1207.96,-2.727,0.320755,6.8226,12.19,0.990541167,177290.7367,60.57818146,2.012036757,94246.95109,725732624.9,44362220.38,14445819.08,1.32327E+11,495639,241044,332019545,1606.96,230531,17184525,905661.7549,21.2832986,163888.4227,709577850.3,9.36,13,-0.607230748,12.95
2018-08-03,137913,0.268860656,0.40462573,49.20914872,-76.94528628,6167774158,7416.98,7474.218041,7536.641582,7416.98,7476.675,7518.453333,-0.015968667,-0.02464072,-0.040745518,-0.095497938,-0.10240157,-2072535997,126.0630046,351.459054,1.91,2840.350098,1213.43,-2.795,0.310345,6.8328,11.64,0.806938451,177414.1983,65.41608789,1.421315053,136332.1266,1034978973,45249464.79,14541709.8,1.30473E+11,470016,224873,332244418,1469.75817,215280,17186437.5,920947.2215,25.20903778,191376.9312,436605505.4,10.27,13,-0.613452937,7.866666667
2018-08-04,113185,0.226756709,0.129409285,41.75775738,-120.3484388,6133378139,7009.99,7164.73268,7273.315791,7009.99,7213.485,7321.113333,-0.056435692,-0.072404359,-0.081076411,-0.09718121,-0.151933629,-2121358592,137.4796352,366.9605501,1.91,2840.350098,1213.43,-2.795,0.310345,6.8328,11.64,0.834025711,177552.6465,68.95540358,1.678224431,125025.881,944451756.1,49094190.56,15674653.75,1.29843E+11,537622,229859,332474277,1384.692771,219270,17188512.5,982848.1276,23.21487948,175366.3603,473049731.7,9.36,13,-0.634663833,4.15
2018-08-05,101335,0.204480797,0.091792004,42.28088151,-142.4191405,6152463867,7032.61,7076.650893,7152.962895,7032.61,7021.3,7153.193333,0.003221628,-0.053214063,-0.069182731,-0.077854783,-0.093959582,-2079171332,261.0620819,354.8862251,1.91,2840.350098,1213.43,-2.795,0.310345,6.8328,11.64,0.574082176,177653.685,86.06518985,3.367082198,65849.13587,489889914.2,52051671.92,16381955.16,1.27892E+11,416160,191657,332665934,1088.960227,184081,17190712.5,966188.4193,17.19453121,127920.0905,450885758.3,8.97,13,-0.633484958,4.554166667
2018-08-06,121548,0.211441254,0.050471685,40.60528804,-157.2394508,6133426880,6936.11,6982.956964,7044.536448,6936.11,6984.36,6992.903333,-0.013816804,-0.010595176,-0.067030868,-0.082999535,-0.091671587,-2130065361,322.5402989,352.5993519,1.91,2850.399902,1206.94,-2.802,0.310345,6.8332,11.27,0.578105369,177746.1819,81.96015649,3.77762846,53304.07567,373567222.2,47319701.74,14016460,1.2049E+11,374556,172181,332838115,1076.13125,165613,17192712.5,1022297.11,13.6299328,95521.70395,444011358.3,9.75,13,-0.6385142,9.2
2018-08-07,119915,0.230313863,-0.022557814,37.02822064,-174.1613583,6077258080,6717.68,6806.105655,6881.108224,6717.68,6826.895,6895.466667,-0.031998242,-0.045815046,-0.042593418,-0.099029109,-0.114997777,-2199658078,163.8045471,361.9851125,1.91,2858.449951,1211.02,-2.942,0.310345,6.8541,10.93,1.050986702,177883.8611,53.25904562,1.576899134,104968.6978,738335124.6,38743005.8,11517945.75,1.20943E+11,452409,218607,333056722,1668.755725,208649,17194350,1259506.28,17.7504862,124854.4349,321607416.5,10.27,13,-0.649898008,6.041666667
2018-08-08,124890,0.273212367,-0.127386095,31.15445214,-204.8794003,6034409941,6283.59,6457.761885,6582.349112,6283.59,6500.635,6645.793333,-0.066801384,-0.098799625,-0.11261643,-0.109394801,-0.165830493,-2293826136,183.1305402,378.749033,1.91,2857.699951,1213.6,-2.922,0.310345,6.8336,10.85,1.016458437,178037.3464,56.28195175,2.029908762,93901.52773,646148619.5,44657968.52,12988132.88,1.1833E+11,477950,233045,333289767,1543.344371,222137,17196237.5,1138346.253,18.61533926,128094.5694,367996501.8,13,13,-0.672521261,6.641666667
2018-08-09,119663,0.304311478,0.067857958,37.54867487,-197.8612886,6071908209,6543.76,6515.093962,6563.054556,6543.76,6413.675,6515.01,0.040570451,-0.026230933,-0.058229175,-0.072045979,-0.068824351,-2233250305,141.1826723,382.9091021,1.91,2853.580078,1212.34,-2.847,0.310345,6.8352,11.27,0.81295779,178164.9807,54.36505624,1.62807999,121815.3207,785753515.1,46432457.33,12792695.75,1.10935E+11,498557,235311,333525078,1498.796178,222509,17198212.5,1327631.369,20.75086011,133850.6617,717117072.3,10.4,13,-0.65896211,6.416666667
2018-08-10,123600,0.341525713,-0.024095995,32.50322527,-209.4789218,6026500125,6139.99,6265.024654,6351.522278,6139.99,6341.875,6322.446667,-0.06368881,-0.02311836,-0.089919743,-0.121917985,-0.135734789,-2322349016,117.4061754,397.5798805,1.91,2833.280029,1211.3,-2.449,0.29078,6.8172,13.16,0.804355664,178284.8297,54.18494975,1.285489768,146500.5988,937131001.4,44066472.25,12046723.14,1.10025E+11,467196,222326,333747404,1492.120805,212428,17200075,1117999.488,20.7502075,132734.3567,616864330.7,10.14,13,-0.680005191,5.291666667
2018-08-11,111771,0.373622452,0.074671532,34.8383212,-199.5418321,6025284810,6239.98,6248.328218,6295.751139,6239.98,6189.985,6307.91,0.016153864,-0.047534947,-0.006964496,-0.07376588,-0.105764121,-2279969069,145.2659342,404.4763176,1.91,2833.280029,1211.3,-2.449,0.29078,6.8172,13.16,0.792378119,178424.2883,62.80342793,1.875046115,118419.1951,757467749.9,52051671.92,14202869.62,1.10034E+11,510029,226148,333973552,1284.931818,216581,17202275,973946.0398,20.41451761,130581.353,486037319.6,10.4,13,-0.674794062,4.541666667
2018-08-12,105393,0.397421575,0.143191465,36.5140585,-178.0210671,6020414591,6310.82,6289.989406,6303.285569,6310.82,6275.4,6230.263333,0.011288643,0.027442507,-0.036246303,0.004324147,-0.062477236,-2234740520,210.083847,399.1801521,1.91,2833.280029,1211.3,-2.449,0.29078,6.8172,13.16,0.611510918,178528.2451,68.91111723,2.613642276,81893.01673,507380742.1,53994493.05,13261117.58,1.06592E+11,389255,192438,334165990,1131.988235,183843,17204400,800612.2622,15.39050663,95354.2437,600288986.9,9.1,13,-0.671102129,4.575
2018-08-13,127266,0.406207147,0.158593958,35.70186581,-158.19668,5994988917,6252.63,6265.083135,6277.957785,6252.63,6281.725,6267.81,-0.009263445,0.002025198,0.018179062,-0.045509749,-0.004939298,-2291138089,325.1879781,399.3937126,1.91,2821.929932,1193.64,-2.176,0.29078,6.8462,14.78,0.584546742,178618.8499,74.57674276,3.68588648,52911.97294,333934428,49230273.08,12308443.93,1.08591E+11,361543,165044,334331034,1064.8,158066,17206337.5,606237.6112,12.77525693,80626.32856,441814690.7,10.66,13,-0.674134788,7.833333333
2018-08-14,107742,0.415069558,0.176810342,34.85516867,-140.166545,6053242252,6193.62,6217.441045,6235.788892,6193.62,6223.125,6252.356667,-0.009482445,-0.018745891,-0.007457247,0.008696616,-0.054992194,-2377181499,130.6172032,397.5813046,1.91,2839.959961,1194.03,-2.455,0.29078,6.8894,13.31,0.906496873,178754.8244,54.12072678,1.438320545,131745.3756,836197121.4,47642199.75,12027194.99,1.09222E+11,459525,222229,334553263,1481.526667,212531,17208212.5,920752.3543,19.92080467,126438.7417,401920311.8,12.87,13,-0.677210183,7.633333333
